url,episodeID,errorCode,urlParam,EpsCategory,airDate,PrizeValue,Contestant,Spin1,Spin2,Total,Showcase,ContestantOrder,EndVal,EndValMax,EndValMatch,EndValMatchCnt,SpinOff1,SpinOff1Max,SpinOff1Match,SpinOff1MatchCnt,SpinOff2,SpinOff2Max,SpinOff2Match,SpinOff2MatchCnt,SpinOff3,SpinOff3Max,SpinOff3Match,SpinOff3MatchCnt,Bonus,Winner,PrizeValue_C2,Contestant_C2,Spin1_C2,Spin2_C2,Total_C2,EndValMatch_C2,SpinOff1_C2,SpinOff2_C2,SpinOff3_C2,Bonus_C2,Winner_C2,PrizeValue_C3,Contestant_C3,Spin1_C3,Spin2_C3,Total_C3,EndValMatch_C3,SpinOff1_C3,SpinOff2_C3,SpinOff3_C3,Bonus_C3,Winner_C3,winnerNum,C1_Result,C2_Result,C3_Result
https://tpirepguide.com/?p=5765,6141K,0,5765,Carey Eps,2012-12-17,899,Christian,95,0,95,SS2,1.0,95.0,95.0,True,2.0,15.0,15.0,True,1.0,,,False,0.0,,,False,0.0,,True,"2,068",Andrea,95,0,95,True,5.0,,,,False,"7,980",Christine,90,50,140,False,,,,,False,1,Stay,Tie,Over
https://tpirepguide.com/?p=5760,6135K,0,5760,Carey Eps,2012-12-14,798,Alexis,80,0,80,SS1,1.0,80.0,80.0,True,2.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,True,"10,526",John,40,70,110,False,,,,,False,"3,437+",Jamie,80,0,80,True,10.0,,,,False,1,Stay,Over,Tie
https://tpirepguide.com/?p=5760,6135K,0,5760,Carey Eps,2012-12-14,500,Jason,65,0,65,SS2,1.0,65.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,740,Karen,25,80,105,False,,,,,False,"1,400",Guadalupe,70,0,70,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5755,6134K,0,5755,Carey Eps,2012-12-13,"1,100",Irene,25,85,110,SS1,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,500",Cesar,60,0,60,False,,,,,False,"5,918",Neena,45,40,85,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5755,6134K,0,5755,Carey Eps,2012-12-13,770,Kevin,85,0,85,SS2,1.0,85.0,85.0,True,2.0,5.0,15.0,False,1.0,,,False,0.0,,,False,0.0,,False,"3,800",John,50,10,60,False,,,,,False,"6,484",Vicky,85,0,85,True,15.0,,,,True,3,Stay,Under,Tie
https://tpirepguide.com/?p=5750,6133K,0,5750,Carey Eps,2012-12-12,993,Cristina,55,15,70,SS1,1.0,70.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,407",Hans,85,0,85,True,,,,,True,"7,474",Bryon,15,65,80,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5750,6133K,0,5750,Carey Eps,2012-12-12,649,Kaytlin,45,85,130,SS2,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,991",Ardienne,40,10,50,False,,,,,False,"7,307",Jerry,85,0,85,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5746,6132K,0,5746,Carey Eps,2012-12-11,"1,434",Claretta,75,0,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,820",Norman,5,30,35,False,,,,,False,"2,360",Helen,40,90,130,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5746,6132K,0,5746,Carey Eps,2012-12-11,"1,150",Vanessa,5,95,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,5.0,True,"1,288",Norgeen,30,30,60,False,,,,,False,"1,807",Joshua,30,25,55,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=5741,6131K,0,5741,Carey Eps,2012-12-10,"2,115",Elizabeth,55,100,155,SS1,1.0,0.0,95.0,False,2.0,,25.0,False,1.0,,,False,0.0,,,False,0.0,,False,"2,795",Gerald,95,0,95,True,15.0,,,,False,"12,435",Jeremy,95,0,95,True,25.0,,,,True,3,Over,Stay,Tie
https://tpirepguide.com/?p=5741,6131K,0,5741,Carey Eps,2012-12-10,949,Minnie,65,50,115,SS2,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,962,Christopher,85,0,85,True,,,,,True,"6,094",Kathy,75,85,160,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=5738,6125K,0,5738,Carey Eps,2012-12-07,838,Joshua,20,80,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,75.0,True,950,Timothy,10,50,60,False,,,,,False,"12,247",Slyvia,85,70,155,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5738,6125K,0,5738,Carey Eps,2012-12-07,564,Brooks,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,55.0,True,"2,719",Nicole,15,100,115,False,,,,,False,"26,768",Valerie,95,100,195,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5736,6124K,0,5736,Carey Eps,2012-12-06,785,Michael,75,0,75,SS1,1.0,75.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,138",Charles,100,0,100,True,,,,100.0,True,"21,133",JC,95,80,175,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5736,6124K,0,5736,Carey Eps,2012-12-06,"1,302",Gabrielle,70,0,70,SS2,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"8,021",Alicia,55,5,60,False,,,,,False,"10,328",Debra,10,10,20,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=5732,6122K,0,5732,Carey Eps,2012-12-04,"1,075",Anthony,60,0,60,SS1,1.0,60.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,612",Elizabeth,40,65,105,False,,,,,False,"11,301",Senaida,35,55,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5732,6122K,0,5732,Carey Eps,2012-12-04,880,Richard,65,0,65,SS2,1.0,65.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,290",Deidre,40,55,95,True,,,,,True,"11,057",Eric,70,55,125,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5711,6121K,0,5711,Carey Eps,2012-12-03,570,John,30,40,70,SS1,1.0,70.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,789",Barbara,40,95,135,False,,,,,False,"7,966",Loghan,95,0,95,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5711,6121K,0,5711,Carey Eps,2012-12-03,"2,543",Christi,25,70,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"8,896",Kevin,30,30,60,False,,,,,False,"17,970",Danielle,60,70,130,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5717,6111K,0,5717,Carey Eps,2012-11-21,"3,307",Ashley,55,45,100,SS1,1.0,100.0,100.0,True,2.0,55.0,85.0,False,1.0,,,False,0.0,,,False,0.0,55.0,False,"11,437",Daniel,75,70,145,False,,,,,False,"19,562",Lorenzo,100,0,100,True,85.0,,,85.0,True,3,Stay,Over,Tie
https://tpirepguide.com/?p=5717,6111K,0,5717,Carey Eps,2012-11-21,840,Kimberley,25,70,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,899,Pandora,55,5,60,False,,,,,False,"4,320",Ted,50,70,120,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5707,6112K,0,5707,Carey Eps,2012-11-20,950,Colleen,40,10,50,SS1,1.0,50.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,100",Sunni,60,0,60,False,,,,,False,"9,005",Larry,65,0,65,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=5707,6112K,0,5707,Carey Eps,2012-11-20,744,Joseph,40,85,125,SS2,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,310",Emmeline,80,0,80,True,,,,,True,"6,974",Chelsea,45,20,65,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=5704,6113K,0,5704,Carey Eps,2012-11-19,"1,746",Timothy,45,50,95,SS1,1.0,95.0,95.0,True,2.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,True,"4,626+",Shondia,95,0,95,True,25.0,,,,False,"8,813",Jamie,5,85,90,False,,,,,False,1,Stay,Tie,Under
https://tpirepguide.com/?p=5704,6113K,0,5704,Carey Eps,2012-11-19,"1,308",Philip,60,70,130,SS2,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,302",Lynne,50,40,90,True,,,,,True,"9,847",Austin,40,40,80,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=5698,6074K,0,5698,Carey Eps,2012-11-15,"1,730",Gabriel,85,0,85,SS1,1.0,85.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,602",Martez,20,95,115,False,,,,,False,"7,249",Kaydee,100,0,100,True,,,,10.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5698,6074K,0,5698,Carey Eps,2012-11-15,698,Robert,25,95,120,SS2,1.0,0.0,40.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,947",Audrey,10,100,110,False,,,,,False,"10,929",Anitra,40,0,40,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=5696,6073K,0,5696,Carey Eps,2012-11-14,574,Brian,95,0,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"4,961",Katherine,10,55,65,False,,,,,False,"7,940",Hudson,50,65,115,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5696,6073K,0,5696,Carey Eps,2012-11-14,622,Fredrick,75,0,75,SS2,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,820,Dolores,20,5,25,False,,,,,False,"2,030",Allison,55,95,150,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5691,6072K,0,5691,Carey Eps,2012-11-13,"1,440",Tiffany,60,55,115,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,069",Amy,25,40,65,False,,,,,False,"5,737",Elizabeth,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5691,6072K,0,5691,Carey Eps,2012-11-13,949,Krista,45,65,110,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,267",Jeremy,15,40,55,False,,,,,False,"14,147",Jonathan,100,0,100,True,,,,50.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5687,6071K,0,5687,Carey Eps,2012-11-12,"2,154",Philip,35,60,95,SS1,1.0,95.0,95.0,True,2.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,True,"3,074",Julianne,95,0,95,True,5.0,,,,False,"5,299",Deidre,45,60,105,False,,,,,False,1,Stay,Tie,Over
https://tpirepguide.com/?p=5687,6071K,0,5687,Carey Eps,2012-11-12,"1,195",Noe,55,95,150,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,262",Kathleen,15,85,100,True,,,,65.0,True,"6,848",Jon,35,25,60,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=5685,6105K,0,5685,Carey Eps,2012-11-09,719,Rodrick,70,0,70,SS1,1.0,70.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,346",Archie,40,50,90,True,,,,,True,"9,185",William,25,35,60,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5685,6105K,0,5685,Carey Eps,2012-11-09,979,Jarod,50,60,110,SS2,1.0,0.0,50.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,039",Patricia,45,5,50,True,,,,,True,"15,348",Brittany,45,75,120,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=5682,6104K,0,5682,Carey Eps,2012-11-08,"1,100",Theresa,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,5.0,True,"1,170",Craig,15,20,35,False,,,,,False,"10,718",Sandra,95,10,105,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5682,6104K,0,5682,Carey Eps,2012-11-08,"1,000",Edna,40,95,135,SS2,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,200",Cynthia,75,0,75,True,,,,,True,"2,899",Janet,40,10,50,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=5680,6103K,0,5680,Carey Eps,2012-11-07,"1,230",Bianca,50,25,75,SS1,1.0,75.0,80.0,False,2.0,,100.0,False,1.0,,,False,0.0,,,False,0.0,,False,"6,136",Charles,65,15,80,True,90.0,,,,False,"12,612",Patrice,20,60,80,True,100.0,,,55.0,True,3,Stay,Stay,Tie
https://tpirepguide.com/?p=5680,6103K,0,5680,Carey Eps,2012-11-07,"1,600",Matthew,35,75,110,SS2,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,521",Marie,5,85,90,True,,,,,True,"19,066",Martina,85,30,115,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=5677,6102K,0,5677,Carey Eps,2012-11-06,"2,330",Grace,55,15,70,SS1,1.0,70.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,050",Glover,90,0,90,False,,,,,False,"9,764",Cameron,25,75,100,True,,,,50.0,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=5677,6102K,0,5677,Carey Eps,2012-11-06,590,Janice,50,25,75,SS2,1.0,75.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,384",Kathryn,40,50,90,True,,,,,True,"1,715",Nikita,30,15,45,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5672,6101K,0,5672,Carey Eps,2012-11-05,"6,474",Joellene,65,0,65,SS1,1.0,65.0,80.0,False,2.0,,95.0,False,1.0,,,False,0.0,,,False,0.0,,False,"8,618",Alyssa,80,0,80,True,95.0,,,,True,"21,009",Tiffany,80,0,80,True,15.0,,,,False,2,Stay,Stay,Tie
https://tpirepguide.com/?p=5672,6101K,0,5672,Carey Eps,2012-11-05,708,Fred,90,0,90,SS2,1.0,90.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,929",Kimberly,75,25,100,True,,,,55.0,True,"18,565",Carly,25,5,30,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5670,6095K,0,5670,Carey Eps,2012-11-02,770,Danielle,75,0,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,398",Ashlee,35,70,105,False,,,,,False,"8,544",Benjie,15,95,110,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5670,6095K,0,5670,Carey Eps,2012-11-02,"1,100",Jacob,35,75,110,SS2,1.0,0.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,852",Bach-Trinh,5,60,65,True,,,,,True,"21,080",Fabian,25,25,50,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=5668,6094K,0,5668,Carey Eps,2012-11-01,538,Elizabeth,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,100.0,True,"1,395",Susan,60,55,115,False,,,,,False,"16,276",Lauren,95,50,145,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5668,6094K,0,5668,Carey Eps,2012-11-01,840,Joseph,35,20,55,SS2,1.0,55.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,520",Mykhal,40,25,65,False,,,,,False,"6,822",Jacob,75,0,75,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=5664,6093K,0,5664,Carey Eps,2012-10-31,"2,895",Ronny,65,45,110,SS1,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,344",Krista,75,0,75,True,,,,,True,"11,084",Michael,35,35,70,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=5664,6093K,0,5664,Carey Eps,2012-10-31,"3,145",Shane,60,25,85,SS2,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,781",Wendy,65,50,115,False,,,,,False,"8,967",Kristi,70,20,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5661,6092K,0,5661,Carey Eps,2012-10-30,788,Samantha,70,0,70,SS1,1.0,70.0,70.0,True,3.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,True,"1,225",Kathy,60,10,70,True,65.0,,,,False,"7,342",Vincent,70,0,70,True,30.0,,,,False,1,Stay,Tie,Tie
https://tpirepguide.com/?p=5661,6092K,0,5661,Carey Eps,2012-10-30,"1,509",Zachary,90,0,90,SS2,1.0,90.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,750",Lauren,80,55,135,False,,,,,False,"5,688",Rory,40,60,100,True,,,,35.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5659,6091K,0,5659,Carey Eps,2012-10-29,"1,050",Mia,50,35,85,SS1,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,231",Felicia,95,0,95,True,,,,,True,"19,550",William,60,80,140,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5659,6091K,0,5659,Carey Eps,2012-10-29,"2,039",Stephen,30,55,85,SS2,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,333",Ralph,25,95,120,False,,,,,False,"10,510",Karolyn,10,80,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5657,6055K,0,5657,Carey Eps,2012-10-26,"1,799",Jeanne,15,20,35,SS1,1.0,35.0,85.0,False,2.0,,85.0,False,1.0,,,False,0.0,,,False,0.0,,False,"2,000",Jillian,85,0,85,True,85.0,,,,True,"10,037",Christopher,70,15,85,True,40.0,,,,False,2,Stay,Stay,Tie
https://tpirepguide.com/?p=5657,6055K,0,5657,Carey Eps,2012-10-26,"1,050",David,30,50,80,SS2,1.0,80.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,140",Katie,80,0,80,False,,,,,False,"11,466",Mona,95,0,95,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=5655,6054K,0,5655,Carey Eps,2012-10-25,"1,248",Abby,45,30,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,450",Sydni,55,75,130,False,,,,,False,"33,747",Ashley,60,95,155,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5655,6054K,0,5655,Carey Eps,2012-10-25,792,Elisa,75,0,75,SS2,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,965,Lan,10,40,50,False,,,,,False,"6,810",Jamie,35,25,60,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=5653,6053K,0,5653,Carey Eps,2012-10-24,"1,499",Taylor,20,65,85,SS1,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,058",Gary,95,0,95,True,,,,,True,"10,684",Dashnas,55,55,110,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5651,6052K,0,5651,Carey Eps,2012-10-23,"1,347",Beatrice,20,100,120,SS1,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,069",Dwight,40,15,55,False,,,,,False,"2,440",Laurie,85,0,85,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5651,6052K,0,5651,Carey Eps,2012-10-23,"1,200",Lindsay,15,35,50,SS2,1.0,50.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,226",Jenny,15,25,40,False,,,,,False,"21,824",Roy,95,0,95,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=5646,6051K,0,5646,Carey Eps,2012-10-22,"8,590",Megan,30,20,50,SS1,1.0,50.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"16,672",Brian,5,90,95,True,,,,,True,19.02,Matthew,70,35,105,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5646,6051K,0,5646,Carey Eps,2012-10-22,939,Louis,55,75,130,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,201",Dominique,95,0,95,True,,,,,True,"1,400",Melanie,70,40,110,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=5643,6175K,0,5643,Carey Eps,2012-10-19,900,Ronald,90,0,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"7,856",Christina,50,60,110,False,,,,,False,"11,147",Angela,25,85,110,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5643,6175K,0,5643,Carey Eps,2012-10-19,"1,125",Afia,80,0,80,SS2,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"8,068",Zachary,65,75,140,False,,,,,False,"9,605",Juanita,25,15,40,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5637,6174K,0,5637,Carey Eps,2012-10-18,"1,235",Maria,95,0,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,390",Danaya,40,20,60,False,,,,,False,"9,467",Richard,40,65,105,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5637,6174K,0,5637,Carey Eps,2012-10-18,"1,400",Peter,30,75,105,SS2,1.0,0.0,55.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,795",Hadar,65,70,135,False,,,,,False,"6,494",Andrea,55,0,55,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=5631,6173K,0,5631,Carey Eps,2012-10-17,"2,399",Benjamin,70,0,70,SS1,1.0,70.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,630",Carolyn,80,0,80,False,,,,,False,"23,947",Curtis,95,0,95,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=5631,6173K,0,5631,Carey Eps,2012-10-17,600,Hema,60,75,135,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,298",Zachary,60,0,60,False,,,,,False,"7,907",Brittany,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5618,6045K,0,5618,Carey Eps,2012-10-12,613,Neshea,5,25,30,SS1,1.0,30.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,407",Nadine,80,0,80,True,,,,,True,"8,676",Natalie,45,75,120,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5618,6045K,0,5618,Carey Eps,2012-10-12,900,Cynthia,45,100,145,SS2,1.0,0.0,60.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,682",Anne,40,10,50,False,,,,,False,"7,761",Mark,60,0,60,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5615,6044K,0,5615,Carey Eps,2012-10-11,"1,213",Michael,70,0,70,SS1,1.0,70.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,940",Kyle,100,0,100,True,,,,75.0,True,"5,184",Rowemont,95,100,195,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5615,6044K,0,5615,Carey Eps,2012-10-11,939,Sherri,80,0,80,SS2,1.0,80.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,512",Jordan,100,0,100,True,,,,15.0,True,"7,575",Lauren,80,50,130,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5613,6043K,0,5613,Carey Eps,2012-10-10,872,Shirley,20,100,120,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"12,250",Daniel,80,0,80,False,,,,,False,"24,123",Scott,65,30,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5613,6043K,0,5613,Carey Eps,2012-10-10,"1,249",Mary,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"11,794",Starkeisha,60,25,85,False,,,,,False,"22,684",Allison,70,45,115,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5607,6042K,0,5607,Carey Eps,2012-10-09,586,Carolyn,70,0,70,SS1,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,100",Siera,5,50,55,False,,,,,False,"6,826",Fredrick,30,25,55,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=5607,6042K,0,5607,Carey Eps,2012-10-09,"6,425",George,90,0,90,SS2,1.0,90.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,324",Jaclyn,5,60,65,False,,,,,False,"19,177",Lynda,85,10,95,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=5602,6085K,0,5602,Carey Eps,2012-10-08,"1,055",Michael,35,40,75,SS1,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,538",Steven,25,65,90,False,,,,,False,"8,438",Stacy,30,65,95,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=5602,6085K,0,5602,Carey Eps,2012-10-08,"1,540",Todd,70,0,70,SS2,1.0,70.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,772",Michelle,30,40,70,False,,,,,False,"8,541",Kelly,90,0,90,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=5598,6041K,0,5598,Carey Eps,2012-10-05,"1,025",Sandra,10,45,55,SS1,1.0,55.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,498",Kenneth,30,75,105,False,,,,,False,"9,976",Dale,75,0,75,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5598,6041K,0,5598,Carey Eps,2012-10-05,516,Edna,35,40,75,SS2,1.0,75.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,599",Brandon,55,55,110,False,,,,,False,"8,832",Regina,5,75,80,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5594,6084K,0,5594,Carey Eps,2012-10-04,622,Esperanza,50,70,120,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,000",Melissa,95,0,95,True,,,,,True,"7,012",Austin,50,30,80,False,,,,,False,2,Over,Stay,Under
