url,episodeID,errorCode,footer,urlParam,EpsCategory,airDate
https://tpirepguide.com/?p=168,1775K,0,"April 20th, 2001 |  Category: Barker Eps ",168,Barker Eps,"April 20th, 2001"
https://tpirepguide.com/?p=167,1774K,0,"April 19th, 2001 |  Category: Barker Eps ",167,Barker Eps,"April 19th, 2001"
https://tpirepguide.com/?p=166,1773K,0,"April 18th, 2001 |  Category: Barker Eps ",166,Barker Eps,"April 18th, 2001"
https://tpirepguide.com/?p=165,1772K,0,"April 17th, 2001 |  Category: Barker Eps ",165,Barker Eps,"April 17th, 2001"
https://tpirepguide.com/?p=164,1771K,0,"April 16th, 2001 |  Category: Barker Eps ",164,Barker Eps,"April 16th, 2001"
https://tpirepguide.com/?p=163,1765K,0,"April 6th, 2001 |  Category: Barker Eps ",163,Barker Eps,"April 6th, 2001"
https://tpirepguide.com/?p=162,1764K,0,"April 5th, 2001 |  Category: Barker Eps ",162,Barker Eps,"April 5th, 2001"
https://tpirepguide.com/?p=161,1763K,0,"April 4th, 2001 |  Category: Barker Eps ",161,Barker Eps,"April 4th, 2001"
https://tpirepguide.com/?p=160,1762K,0,"April 3rd, 2001 |  Category: Barker Eps ",160,Barker Eps,"April 3rd, 2001"
https://tpirepguide.com/?p=159,1761K,0,"April 2nd, 2001 |  Category: Barker Eps ",159,Barker Eps,"April 2nd, 2001"
https://tpirepguide.com/?p=158,1755K,0,"March 30th, 2001 |  Category: Barker Eps ",158,Barker Eps,"March 30th, 2001"
https://tpirepguide.com/?p=157,1754K,0,"March 29th, 2001 |  Category: Barker Eps ",157,Barker Eps,"March 29th, 2001"
https://tpirepguide.com/?p=156,1753K,0,"March 28th, 2001 |  Category: Barker Eps ",156,Barker Eps,"March 28th, 2001"
https://tpirepguide.com/?p=155,1752K,0,"March 27th, 2001 |  Category: Barker Eps ",155,Barker Eps,"March 27th, 2001"
https://tpirepguide.com/?p=154,1751K,0,"March 26th, 2001 |  Category: Barker Eps ",154,Barker Eps,"March 26th, 2001"
https://tpirepguide.com/?p=153,1745K,0,"March 23rd, 2001 |  Category: Barker Eps ",153,Barker Eps,"March 23rd, 2001"
https://tpirepguide.com/?p=152,1744K,0,"March 22nd, 2001 |  Category: Barker Eps ",152,Barker Eps,"March 22nd, 2001"
https://tpirepguide.com/?p=151,1743K,0,"March 21st, 2001 |  Category: Barker Eps ",151,Barker Eps,"March 21st, 2001"
https://tpirepguide.com/?p=150,1742K,0,"March 20th, 2001 |  Category: Barker Eps ",150,Barker Eps,"March 20th, 2001"
https://tpirepguide.com/?p=149,1741K,0,"March 19th, 2001 |  Category: Barker Eps ",149,Barker Eps,"March 19th, 2001"
https://tpirepguide.com/?p=148,1735K,0,"March 9th, 2001 |  Category: Barker Eps ",148,Barker Eps,"March 9th, 2001"
https://tpirepguide.com/?p=147,1734K,0,"March 8th, 2001 |  Category: Barker Eps ",147,Barker Eps,"March 8th, 2001"
https://tpirepguide.com/?p=146,1733K,0,"March 7th, 2001 |  Category: Barker Eps ",146,Barker Eps,"March 7th, 2001"
https://tpirepguide.com/?p=145,1732K,0,"March 6th, 2001 |  Category: Barker Eps ",145,Barker Eps,"March 6th, 2001"
https://tpirepguide.com/?p=144,1731K,0,"March 5th, 2001 |  Category: Barker Eps ",144,Barker Eps,"March 5th, 2001"
https://tpirepguide.com/?p=143,1725K,0,"March 2nd, 2001 |  Category: Barker Eps ",143,Barker Eps,"March 2nd, 2001"
https://tpirepguide.com/?p=142,1724K,0,"March 1st, 2001 |  Category: Barker Eps ",142,Barker Eps,"March 1st, 2001"
https://tpirepguide.com/?p=141,1723K,0,"February 28th, 2001 |  Category: Barker Eps ",141,Barker Eps,"February 28th, 2001"
https://tpirepguide.com/?p=140,1722K,0,"February 27th, 2001 |  Category: Barker Eps ",140,Barker Eps,"February 27th, 2001"
https://tpirepguide.com/?p=139,1721K,0,"February 26th, 2001 |  Category: Barker Eps ",139,Barker Eps,"February 26th, 2001"
https://tpirepguide.com/?p=138,1715K,0,"February 23rd, 2001 |  Category: Barker Eps ",138,Barker Eps,"February 23rd, 2001"
https://tpirepguide.com/?p=137,1714K,0,"February 22nd, 2001 |  Category: Barker Eps ",137,Barker Eps,"February 22nd, 2001"
https://tpirepguide.com/?p=136,1713K,0,"February 21st, 2001 |  Category: Barker Eps ",136,Barker Eps,"February 21st, 2001"
https://tpirepguide.com/?p=135,1712K,0,"February 20th, 2001 |  Category: Barker Eps ",135,Barker Eps,"February 20th, 2001"
https://tpirepguide.com/?p=134,1711K,0,"February 19th, 2001 |  Category: Barker Eps ",134,Barker Eps,"February 19th, 2001"
https://tpirepguide.com/?p=133,1705K,0,"February 16th, 2001 |  Category: Barker Eps ",133,Barker Eps,"February 16th, 2001"
https://tpirepguide.com/?p=132,1704K,0,"February 15th, 2001 |  Category: Barker Eps ",132,Barker Eps,"February 15th, 2001"
https://tpirepguide.com/?p=131,1703K,0,"February 14th, 2001 |  Category: Barker Eps ",131,Barker Eps,"February 14th, 2001"
https://tpirepguide.com/?p=130,1702K,0,"February 13th, 2001 |  Category: Barker Eps ",130,Barker Eps,"February 13th, 2001"
https://tpirepguide.com/?p=129,1701K,0,"February 12th, 2001 |  Category: Barker Eps ",129,Barker Eps,"February 12th, 2001"
https://tpirepguide.com/?p=128,1695K,0,"February 9th, 2001 |  Category: Barker Eps ",128,Barker Eps,"February 9th, 2001"
https://tpirepguide.com/?p=127,1694K,0,"February 8th, 2001 |  Category: Barker Eps ",127,Barker Eps,"February 8th, 2001"
https://tpirepguide.com/?p=126,1693K,0,"February 7th, 2001 |  Category: Barker Eps ",126,Barker Eps,"February 7th, 2001"
https://tpirepguide.com/?p=125,1692K,0,"February 6th, 2001 |  Category: Barker Eps ",125,Barker Eps,"February 6th, 2001"
https://tpirepguide.com/?p=124,1691K,0,"February 5th, 2001 |  Category: Barker Eps ",124,Barker Eps,"February 5th, 2001"
https://tpirepguide.com/?p=123,1685K,0,"February 2nd, 2001 |  Category: Barker Eps ",123,Barker Eps,"February 2nd, 2001"
https://tpirepguide.com/?p=122,1684K,0,"February 1st, 2001 |  Category: Barker Eps ",122,Barker Eps,"February 1st, 2001"
https://tpirepguide.com/?p=121,1683K,0,"January 31st, 2001 |  Category: Barker Eps ",121,Barker Eps,"January 31st, 2001"
https://tpirepguide.com/?p=120,1682K,0,"January 30th, 2001 |  Category: Barker Eps ",120,Barker Eps,"January 30th, 2001"
https://tpirepguide.com/?p=119,1681K,0,"January 29th, 2001 |  Category: Barker Eps ",119,Barker Eps,"January 29th, 2001"
https://tpirepguide.com/?p=118,1675K,0,"January 26th, 2001 |  Category: Barker Eps ",118,Barker Eps,"January 26th, 2001"
https://tpirepguide.com/?p=117,1674K,0,"January 25th, 2001 |  Category: Barker Eps ",117,Barker Eps,"January 25th, 2001"
https://tpirepguide.com/?p=116,1673K,0,"January 24th, 2001 |  Category: Barker Eps ",116,Barker Eps,"January 24th, 2001"
https://tpirepguide.com/?p=115,1672K,0,"January 23rd, 2001 |  Category: Barker Eps ",115,Barker Eps,"January 23rd, 2001"
https://tpirepguide.com/?p=114,1671K,0,"January 22nd, 2001 |  Category: Barker Eps ",114,Barker Eps,"January 22nd, 2001"
https://tpirepguide.com/?p=113,1665K,0,"January 19th, 2001 |  Category: Barker Eps ",113,Barker Eps,"January 19th, 2001"
https://tpirepguide.com/?p=112,1664K,0,"January 18th, 2001 |  Category: Barker Eps ",112,Barker Eps,"January 18th, 2001"
https://tpirepguide.com/?p=111,1663K,0,"January 17th, 2001 |  Category: Barker Eps ",111,Barker Eps,"January 17th, 2001"
https://tpirepguide.com/?p=110,1662K,0,"January 16th, 2001 |  Category: Barker Eps ",110,Barker Eps,"January 16th, 2001"
https://tpirepguide.com/?p=109,1661K,0,"January 15th, 2001 |  Category: Barker Eps ",109,Barker Eps,"January 15th, 2001"
https://tpirepguide.com/?p=108,1655K,0,"January 12th, 2001 |  Category: Barker Eps ",108,Barker Eps,"January 12th, 2001"
https://tpirepguide.com/?p=107,1654K,0,"January 11th, 2001 |  Category: Barker Eps ",107,Barker Eps,"January 11th, 2001"
https://tpirepguide.com/?p=106,1653K,0,"January 10th, 2001 |  Category: Barker Eps ",106,Barker Eps,"January 10th, 2001"
https://tpirepguide.com/?p=105,1652K,0,"January 9th, 2001 |  Category: Barker Eps ",105,Barker Eps,"January 9th, 2001"
https://tpirepguide.com/?p=104,1651K,0,"January 8th, 2001 |  Category: Barker Eps ",104,Barker Eps,"January 8th, 2001"
https://tpirepguide.com/?p=103,1645K,0,"January 5th, 2001 |  Category: Barker Eps ",103,Barker Eps,"January 5th, 2001"
https://tpirepguide.com/?p=102,1644K,0,"January 4th, 2001 |  Category: Barker Eps ",102,Barker Eps,"January 4th, 2001"
https://tpirepguide.com/?p=101,1643K,0,"January 3rd, 2001 |  Category: Barker Eps ",101,Barker Eps,"January 3rd, 2001"
https://tpirepguide.com/?p=100,1642K,0,"January 2nd, 2001 |  Category: Barker Eps ",100,Barker Eps,"January 2nd, 2001"
https://tpirepguide.com/?p=96,1635K,0,"December 22nd, 2000 |  Category: Barker Eps ",96,Barker Eps,"December 22nd, 2000"
https://tpirepguide.com/?p=95,1634K,0,"December 21st, 2000 |  Category: Barker Eps ",95,Barker Eps,"December 21st, 2000"
https://tpirepguide.com/?p=94,1633K,0,"December 20th, 2000 |  Category: Barker Eps ",94,Barker Eps,"December 20th, 2000"
https://tpirepguide.com/?p=93,1632K,0,"December 19th, 2000 |  Category: Barker Eps ",93,Barker Eps,"December 19th, 2000"
https://tpirepguide.com/?p=92,1631K,0,"December 18th, 2000 |  Category: Barker Eps ",92,Barker Eps,"December 18th, 2000"
https://tpirepguide.com/?p=91,1625K,0,"December 15th, 2000 |  Category: Barker Eps ",91,Barker Eps,"December 15th, 2000"
https://tpirepguide.com/?p=90,1543K,0,"December 14th, 2000 |  Category: Barker Eps ",90,Barker Eps,"December 14th, 2000"
https://tpirepguide.com/?p=89,1623K,0,"December 13th, 2000 |  Category: Barker Eps ",89,Barker Eps,"December 13th, 2000"
https://tpirepguide.com/?p=88,1622K,0,"December 12th, 2000 |  Category: Barker Eps ",88,Barker Eps,"December 12th, 2000"
https://tpirepguide.com/?p=87,1621K,0,"December 11th, 2000 |  Category: Barker Eps ",87,Barker Eps,"December 11th, 2000"
https://tpirepguide.com/?p=86,1615K,0,"December 8th, 2000 |  Category: Barker Eps ",86,Barker Eps,"December 8th, 2000"
https://tpirepguide.com/?p=85,1614K,0,"December 7th, 2000 |  Category: Barker Eps ",85,Barker Eps,"December 7th, 2000"
https://tpirepguide.com/?p=84,1613K,0,"December 6th, 2000 |  Category: Barker Eps ",84,Barker Eps,"December 6th, 2000"
https://tpirepguide.com/?p=83,1612K,0,"December 5th, 2000 |  Category: Barker Eps ",83,Barker Eps,"December 5th, 2000"
https://tpirepguide.com/?p=82,1611K,0,"December 4th, 2000 |  Category: Barker Eps ",82,Barker Eps,"December 4th, 2000"
https://tpirepguide.com/?p=81,1605K,0,"December 1st, 2000 |  Category: Barker Eps ",81,Barker Eps,"December 1st, 2000"
https://tpirepguide.com/?p=80,1604K,0,"November 30th, 2000 |  Category: Barker Eps ",80,Barker Eps,"November 30th, 2000"
https://tpirepguide.com/?p=79,1603K,0,"November 29th, 2000 |  Category: Barker Eps ",79,Barker Eps,"November 29th, 2000"
https://tpirepguide.com/?p=78,1602K,0,"November 28th, 2000 |  Category: Barker Eps ",78,Barker Eps,"November 28th, 2000"
https://tpirepguide.com/?p=77,1601K,0,"November 27th, 2000 |  Category: Barker Eps ",77,Barker Eps,"November 27th, 2000"
https://tpirepguide.com/?p=76,1593K,0,"November 22nd, 2000 |  Category: Barker Eps ",76,Barker Eps,"November 22nd, 2000"
https://tpirepguide.com/?p=75,1592K,0,"November 21st, 2000 |  Category: Barker Eps ",75,Barker Eps,"November 21st, 2000"
https://tpirepguide.com/?p=74,1591K,0,"November 20th, 2000 |  Category: Barker Eps ",74,Barker Eps,"November 20th, 2000"
https://tpirepguide.com/?p=73,1585K,0,"November 17th, 2000 |  Category: Barker Eps ",73,Barker Eps,"November 17th, 2000"
https://tpirepguide.com/?p=72,1584K,0,"November 16th, 2000 |  Category: Barker Eps ",72,Barker Eps,"November 16th, 2000"
https://tpirepguide.com/?p=71,1583K,0,"November 15th, 2000 |  Category: Barker Eps ",71,Barker Eps,"November 15th, 2000"
https://tpirepguide.com/?p=70,1582K,0,"November 14th, 2000 |  Category: Barker Eps ",70,Barker Eps,"November 14th, 2000"
https://tpirepguide.com/?p=69,1581K,0,"November 13th, 2000 |  Category: Barker Eps ",69,Barker Eps,"November 13th, 2000"
https://tpirepguide.com/?p=68,1575K,0,"November 10th, 2000 |  Category: Barker Eps ",68,Barker Eps,"November 10th, 2000"
https://tpirepguide.com/?p=67,1574K,0,"November 9th, 2000 |  Category: Barker Eps ",67,Barker Eps,"November 9th, 2000"
https://tpirepguide.com/?p=66,1573K,0,"November 8th, 2000 |  Category: Barker Eps ",66,Barker Eps,"November 8th, 2000"
https://tpirepguide.com/?p=65,1572K,0,"November 7th, 2000 |  Category: Barker Eps ",65,Barker Eps,"November 7th, 2000"
https://tpirepguide.com/?p=64,1571K,0,"November 6th, 2000 |  Category: Barker Eps ",64,Barker Eps,"November 6th, 2000"
https://tpirepguide.com/?p=63,1565K,0,"November 3rd, 2000 |  Category: Barker Eps ",63,Barker Eps,"November 3rd, 2000"
https://tpirepguide.com/?p=62,1564K,0,"November 2nd, 2000 |  Category: Barker Eps ",62,Barker Eps,"November 2nd, 2000"
https://tpirepguide.com/?p=61,1563K,0,"November 1st, 2000 |  Category: Barker Eps ",61,Barker Eps,"November 1st, 2000"
https://tpirepguide.com/?p=60,1562K,0,"October 31st, 2000 |  Category: Barker Eps ",60,Barker Eps,"October 31st, 2000"
https://tpirepguide.com/?p=59,1561K,0,"October 30th, 2000 |  Category: Barker Eps ",59,Barker Eps,"October 30th, 2000"
https://tpirepguide.com/?p=58,1555K,0,"October 27th, 2000 |  Category: Barker Eps ",58,Barker Eps,"October 27th, 2000"
https://tpirepguide.com/?p=57,1554K,0,"October 26th, 2000 |  Category: Barker Eps ",57,Barker Eps,"October 26th, 2000"
https://tpirepguide.com/?p=56,1553K,0,"October 25th, 2000 |  Category: Barker Eps ",56,Barker Eps,"October 25th, 2000"
https://tpirepguide.com/?p=55,1552K,0,"October 24th, 2000 |  Category: Barker Eps ",55,Barker Eps,"October 24th, 2000"
https://tpirepguide.com/?p=54,1551K,0,"October 23rd, 2000 |  Category: Barker Eps ",54,Barker Eps,"October 23rd, 2000"
https://tpirepguide.com/?p=53,1545K,0,"October 20th, 2000 |  Category: Barker Eps ",53,Barker Eps,"October 20th, 2000"
https://tpirepguide.com/?p=52,1544K,0,"October 19th, 2000 |  Category: Barker Eps ",52,Barker Eps,"October 19th, 2000"
https://tpirepguide.com/?p=51,1542K,0,"October 17th, 2000 |  Category: Barker Eps ",51,Barker Eps,"October 17th, 2000"
https://tpirepguide.com/?p=50,1541K,0,"October 16th, 2000 |  Category: Barker Eps ",50,Barker Eps,"October 16th, 2000"
https://tpirepguide.com/?p=49,1535K,0,"October 13th, 2000 |  Category: Barker Eps ",49,Barker Eps,"October 13th, 2000"
https://tpirepguide.com/?p=48,1534K,0,"October 12th, 2000 |  Category: Barker Eps ",48,Barker Eps,"October 12th, 2000"
https://tpirepguide.com/?p=47,1533K,0,"October 11th, 2000 |  Category: Barker Eps ",47,Barker Eps,"October 11th, 2000"
https://tpirepguide.com/?p=46,1532K,0,"October 10th, 2000 |  Category: Barker Eps ",46,Barker Eps,"October 10th, 2000"
https://tpirepguide.com/?p=45,1531K,0,"October 9th, 2000 |  Category: Barker Eps ",45,Barker Eps,"October 9th, 2000"
https://tpirepguide.com/?p=44,1525K,0,"October 6th, 2000 |  Category: Barker Eps ",44,Barker Eps,"October 6th, 2000"
https://tpirepguide.com/?p=43,1524K,0,"October 5th, 2000 |  Category: Barker Eps ",43,Barker Eps,"October 5th, 2000"
https://tpirepguide.com/?p=42,1523K,0,"October 4th, 2000 |  Category: Barker Eps ",42,Barker Eps,"October 4th, 2000"
https://tpirepguide.com/?p=41,1522K,0,"October 3rd, 2000 |  Category: Barker Eps ",41,Barker Eps,"October 3rd, 2000"
https://tpirepguide.com/?p=40,1521K,0,"October 2nd, 2000 |  Category: Barker Eps ",40,Barker Eps,"October 2nd, 2000"
https://tpirepguide.com/?p=4243,1515K,0,"September 29th, 2000 |  Category: Barker Eps ",4243,Barker Eps,"September 29th, 2000"
https://tpirepguide.com/?p=4245,1514K,0,"September 28th, 2000 |  Category: Barker Eps ",4245,Barker Eps,"September 28th, 2000"
https://tpirepguide.com/?p=4276,1513K,0,"September 27th, 2000 |  Category: Barker Eps ",4276,Barker Eps,"September 27th, 2000"
https://tpirepguide.com/?p=4247,1512K,0,"September 26th, 2000 |  Category: Barker Eps ",4247,Barker Eps,"September 26th, 2000"
https://tpirepguide.com/?p=4272,1511K,0,"September 25th, 2000 |  Category: Barker Eps ",4272,Barker Eps,"September 25th, 2000"
https://tpirepguide.com/?p=4259,1505K,0,"September 22nd, 2000 |  Category: Barker Eps ",4259,Barker Eps,"September 22nd, 2000"
https://tpirepguide.com/?p=4257,1504K,0,"September 21st, 2000 |  Category: Barker Eps ",4257,Barker Eps,"September 21st, 2000"
https://tpirepguide.com/?p=3731,1503K,0,"September 20th, 2000 |  Category: Barker Eps ",3731,Barker Eps,"September 20th, 2000"
https://tpirepguide.com/?p=4255,1502K,0,"September 19th, 2000 |  Category: Barker Eps ",4255,Barker Eps,"September 19th, 2000"
https://tpirepguide.com/?p=5946,1501K,0,"September 18th, 2000 |  Category: Barker Eps ",5946,Barker Eps,"September 18th, 2000"
https://tpirepguide.com/?p=4253,1493K,0,"June 14th, 2000 |  Category: Barker Eps ",4253,Barker Eps,"June 14th, 2000"
https://tpirepguide.com/?p=4241,1492K,0,"June 13th, 2000 |  Category: Barker Eps ",4241,Barker Eps,"June 13th, 2000"
https://tpirepguide.com/?p=4239,1491K,0,"June 12th, 2000 |  Category: Barker Eps ",4239,Barker Eps,"June 12th, 2000"
https://tpirepguide.com/?p=4229,1485K,0,"June 9th, 2000 |  Category: Barker Eps ",4229,Barker Eps,"June 9th, 2000"
https://tpirepguide.com/?p=4227,1484K,0,"June 8th, 2000 |  Category: Barker Eps ",4227,Barker Eps,"June 8th, 2000"
https://tpirepguide.com/?p=4225,1483K,0,"June 7th, 2000 |  Category: Barker Eps ",4225,Barker Eps,"June 7th, 2000"
https://tpirepguide.com/?p=4223,1482K,0,"June 6th, 2000 |  Category: Barker Eps ",4223,Barker Eps,"June 6th, 2000"
https://tpirepguide.com/?p=4219,1481K,0,"June 5th, 2000 |  Category: Barker Eps ",4219,Barker Eps,"June 5th, 2000"
https://tpirepguide.com/?p=14696,1473K,0,"May 31st, 2000 |  Category: Barker Eps ",14696,Barker Eps,"May 31st, 2000"
https://tpirepguide.com/?p=13020,1465K,0,"May 26th, 2000 |  Category: Barker Eps ",13020,Barker Eps,"May 26th, 2000"
https://tpirepguide.com/?p=4205,1464K,0,"May 25th, 2000 |  Category: Barker Eps ",4205,Barker Eps,"May 25th, 2000"
https://tpirepguide.com/?p=4174,1463K,0,"May 24th, 2000 |  Category: Barker Eps ",4174,Barker Eps,"May 24th, 2000"
https://tpirepguide.com/?p=4143,1462K,0,"May 23rd, 2000 |  Category: Barker Eps ",4143,Barker Eps,"May 23rd, 2000"
https://tpirepguide.com/?p=4141,1461K,0,"May 22nd, 2000 |  Category: Barker Eps ",4141,Barker Eps,"May 22nd, 2000"
https://tpirepguide.com/?p=4139,1455K,0,"May 19th, 2000 |  Category: Barker Eps ",4139,Barker Eps,"May 19th, 2000"
https://tpirepguide.com/?p=4132,1454K,0,"May 18th, 2000 |  Category: Barker Eps ",4132,Barker Eps,"May 18th, 2000"
https://tpirepguide.com/?p=4104,1453K,0,"May 17th, 2000 |  Category: Barker Eps ",4104,Barker Eps,"May 17th, 2000"
https://tpirepguide.com/?p=4130,1452K,0,"May 16th, 2000 |  Category: Barker Eps ",4130,Barker Eps,"May 16th, 2000"
https://tpirepguide.com/?p=4128,1451K,0,"May 15th, 2000 |  Category: Barker Eps ",4128,Barker Eps,"May 15th, 2000"
https://tpirepguide.com/?p=4126,1445K,0,"May 12th, 2000 |  Category: Barker Eps ",4126,Barker Eps,"May 12th, 2000"
https://tpirepguide.com/?p=4124,1444K,0,"May 11th, 2000 |  Category: Barker Eps ",4124,Barker Eps,"May 11th, 2000"
https://tpirepguide.com/?p=4101,1443K,0,"May 10th, 2000 |  Category: Barker Eps ",4101,Barker Eps,"May 10th, 2000"
https://tpirepguide.com/?p=12241,1442K,0,"May 9th, 2000 |  Category: Barker Eps ",12241,Barker Eps,"May 9th, 2000"
https://tpirepguide.com/?p=12041,1441K,0,"May 8th, 2000 |  Category: Barker Eps ",12041,Barker Eps,"May 8th, 2000"
https://tpirepguide.com/?p=13357,1435K,0,"May 5th, 2000 |  Category: Barker Eps ",13357,Barker Eps,"May 5th, 2000"
https://tpirepguide.com/?p=11963,1433K,0,"May 3rd, 2000 |  Category: Barker Eps ",11963,Barker Eps,"May 3rd, 2000"
https://tpirepguide.com/?p=11961,1432K,0,"May 2nd, 2000 |  Category: Barker Eps ",11961,Barker Eps,"May 2nd, 2000"
https://tpirepguide.com/?p=11959,1431K,0,"May 1st, 2000 |  Category: Barker Eps ",11959,Barker Eps,"May 1st, 2000"
https://tpirepguide.com/?p=5969,1425K,0,"April 21st, 2000 |  Category: Barker Eps ",5969,Barker Eps,"April 21st, 2000"
https://tpirepguide.com/?p=11951,1424K,0,"April 20th, 2000 |  Category: Barker Eps ",11951,Barker Eps,"April 20th, 2000"
https://tpirepguide.com/?p=3945,1422K,0,"April 18th, 2000 |  Category: Barker Eps ",3945,Barker Eps,"April 18th, 2000"
https://tpirepguide.com/?p=4203,1415K,0,"April 7th, 2000 |  Category: Barker Eps ",4203,Barker Eps,"April 7th, 2000"
https://tpirepguide.com/?p=4201,1414K,0,"April 6th, 2000 |  Category: Barker Eps ",4201,Barker Eps,"April 6th, 2000"
https://tpirepguide.com/?p=4198,1413K,0,"April 5th, 2000 |  Category: Barker Eps ",4198,Barker Eps,"April 5th, 2000"
https://tpirepguide.com/?p=4137,1412K,0,"April 4th, 2000 |  Category: Barker Eps ",4137,Barker Eps,"April 4th, 2000"
https://tpirepguide.com/?p=4134,1411K,0,"April 3rd, 2000 |  Category: Barker Eps ",4134,Barker Eps,"April 3rd, 2000"
https://tpirepguide.com/?p=4172,1405K,0,"March 31st, 2000 |  Category: Barker Eps ",4172,Barker Eps,"March 31st, 2000"
https://tpirepguide.com/?p=2550,1404K,0,"March 30th, 2000 |  Category: Barker Eps ",2550,Barker Eps,"March 30th, 2000"
https://tpirepguide.com/?p=9783,1402K,0,"March 28th, 2000 |  Category: Barker Eps ",9783,Barker Eps,"March 28th, 2000"
https://tpirepguide.com/?p=9758,1401K,0,"March 27th, 2000 |  Category: Barker Eps ",9758,Barker Eps,"March 27th, 2000"
https://tpirepguide.com/?p=14891,1395K,0,"March 10th, 2000 |  Category: Barker Eps ",14891,Barker Eps,"March 10th, 2000"
https://tpirepguide.com/?p=16171,1394K,0,"March 9th, 2000 |  Category: Barker Eps ",16171,Barker Eps,"March 9th, 2000"
https://tpirepguide.com/?p=5595,1393K,0,"March 8th, 2000 |  Category: Barker Eps ",5595,Barker Eps,"March 8th, 2000"
https://tpirepguide.com/?p=12331,1392K,0,"March 7th, 2000 |  Category: Barker Eps ",12331,Barker Eps,"March 7th, 2000"
https://tpirepguide.com/?p=11956,1391K,0,"March 6th, 2000 |  Category: Barker Eps ",11956,Barker Eps,"March 6th, 2000"
https://tpirepguide.com/?p=16167,1385K,0,"March 3rd, 2000 |  Category: Barker Eps ",16167,Barker Eps,"March 3rd, 2000"
https://tpirepguide.com/?p=16151,1384K,0,"March 2nd, 2000 |  Category: Barker Eps ",16151,Barker Eps,"March 2nd, 2000"
https://tpirepguide.com/?p=16144,1383K,0,"March 1st, 2000 |  Category: Barker Eps ",16144,Barker Eps,"March 1st, 2000"
https://tpirepguide.com/?p=4099,1381K,0,"February 28th, 2000 |  Category: Barker Eps ",4099,Barker Eps,"February 28th, 2000"
https://tpirepguide.com/?p=729,1375K,0,"February 25th, 2000 |  Category: Barker Eps ",729,Barker Eps,"February 25th, 2000"
https://tpirepguide.com/?p=4097,1374K,0,"February 24th, 2000 |  Category: Barker Eps ",4097,Barker Eps,"February 24th, 2000"
https://tpirepguide.com/?p=4095,1373K,0,"February 23rd, 2000 |  Category: Barker Eps ",4095,Barker Eps,"February 23rd, 2000"
https://tpirepguide.com/?p=4091,1372K,0,"February 22nd, 2000 |  Category: Barker Eps ",4091,Barker Eps,"February 22nd, 2000"
https://tpirepguide.com/?p=3484,1371K,0,"February 21st, 2000 |  Category: Barker Eps ",3484,Barker Eps,"February 21st, 2000"
https://tpirepguide.com/?p=4089,1365K,0,"February 18th, 2000 |  Category: Barker Eps ",4089,Barker Eps,"February 18th, 2000"
https://tpirepguide.com/?p=4087,1364K,0,"February 17th, 2000 |  Category: Barker Eps ",4087,Barker Eps,"February 17th, 2000"
https://tpirepguide.com/?p=4085,1363K,0,"February 16th, 2000 |  Category: Barker Eps ",4085,Barker Eps,"February 16th, 2000"
https://tpirepguide.com/?p=4073,1362K,0,"February 15th, 2000 |  Category: Barker Eps ",4073,Barker Eps,"February 15th, 2000"
https://tpirepguide.com/?p=4071,1361K,0,"February 14th, 2000 |  Category: Barker Eps ",4071,Barker Eps,"February 14th, 2000"
https://tpirepguide.com/?p=4164,1355K,0,"February 11th, 2000 |  Category: Barker Eps ",4164,Barker Eps,"February 11th, 2000"
https://tpirepguide.com/?p=4162,1354K,0,"February 10th, 2000 |  Category: Barker Eps ",4162,Barker Eps,"February 10th, 2000"
https://tpirepguide.com/?p=4160,1353K,0,"February 9th, 2000 |  Category: Barker Eps ",4160,Barker Eps,"February 9th, 2000"
https://tpirepguide.com/?p=4158,1352K,0,"February 8th, 2000 |  Category: Barker Eps ",4158,Barker Eps,"February 8th, 2000"
https://tpirepguide.com/?p=4156,1351K,0,"February 7th, 2000 |  Category: Barker Eps ",4156,Barker Eps,"February 7th, 2000"
https://tpirepguide.com/?p=4237,1345K,0,"January 28th, 2000 |  Category: Barker Eps ",4237,Barker Eps,"January 28th, 2000"
https://tpirepguide.com/?p=4067,1344K,0,"January 27th, 2000 |  Category: Barker Eps ",4067,Barker Eps,"January 27th, 2000"
https://tpirepguide.com/?p=4065,1343K,0,"January 26th, 2000 |  Category: Barker Eps ",4065,Barker Eps,"January 26th, 2000"
https://tpirepguide.com/?p=4057,1342K,0,"January 25th, 2000 |  Category: Barker Eps ",4057,Barker Eps,"January 25th, 2000"
https://tpirepguide.com/?p=4055,1341K,0,"January 24th, 2000 |  Category: Barker Eps ",4055,Barker Eps,"January 24th, 2000"
https://tpirepguide.com/?p=4039,1335K,0,"January 21st, 2000 |  Category: Barker Eps ",4039,Barker Eps,"January 21st, 2000"
https://tpirepguide.com/?p=4037,1334K,0,"January 20th, 2000 |  Category: Barker Eps ",4037,Barker Eps,"January 20th, 2000"
https://tpirepguide.com/?p=4235,1333K,0,"January 19th, 2000 |  Category: Barker Eps ",4235,Barker Eps,"January 19th, 2000"
https://tpirepguide.com/?p=4216,1332K,0,"January 18th, 2000 |  Category: Barker Eps ",4216,Barker Eps,"January 18th, 2000"
https://tpirepguide.com/?p=3537,1331K,0,"January 17th, 2000 |  Category: Barker Eps ",3537,Barker Eps,"January 17th, 2000"
https://tpirepguide.com/?p=4214,1325K,0,"January 7th, 2000 |  Category: Barker Eps ",4214,Barker Eps,"January 7th, 2000"
